"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"1","2_2_1",3.67430245867087,1,4,2
"2","2_2_2",1.5553774018732,1,4,2
"3","2_2_3",0.4707330705893,1,4,2
"4","2_2_4",-0.224339843547614,1,4,2
"5","2_2_5",0.587173558875922,1,4,2
"6","2_2_6",-4.821647970728,1,4,2
"7","2_2_7",0.707578426108612,1,4,2
"8","2_2_8",-0.589558552123859,1,4,2
"9","2_2_9",1.93664804865587,1,4,2
"10","2_2_10",0.926797062123195,1,4,2
"11","2_2_11",0.704529816487047,1,4,2
"12","2_2_12",-0.851925139454524,1,4,2
"13","2_2_13",-2.75723950116748,1,4,2
"14","2_2_14",0.366314123916877,1,4,2
"15","2_2_15",-1.46617987823256,1,4,2
"16","2_2_16",-1.15628263440124,1,4,2
"17","2_2_17",-0.550950436277527,1,4,2
"18","2_2_18",-0.355683756429518,1,4,2
"19","2_2_19",0.564778682001128,1,4,2
"20","2_2_20",0.847668772700147,1,4,2
"21","2_2_21",1.59407210888834,1,4,2
"22","2_2_22",-0.0492569885552872,1,4,2
"23","2_2_23",-0.305977028254067,1,4,2
"24","2_2_24",0.831544785418085,1,4,2
"25","2_2_25",-1.22411231294491,1,4,2
"26","2_2_26",-0.67172925752439,1,4,2
"27","2_2_27",3.06299439878591,1,4,2
"28","2_2_28",0.94353416375401,1,4,2
"29","2_2_29",1.4774738911921,1,4,2
"30","2_2_30",0.241114088308554,1,4,2
"31","2_2_31",1.51024825659258,1,4,2
"32","2_2_32",-0.474976592115575,1,4,2
"33","2_2_33",0.468410034691097,1,4,2
"34","2_2_34",-0.662853146923226,1,4,2
"35","2_2_35",-3.02401563757123,1,4,2
"36","2_2_36",-0.933049315781526,1,4,2
"37","2_2_37",0.222027395252625,1,4,2
"38","2_2_38",0.549358852541849,1,4,2
"39","2_2_39",3.57181205513615,1,4,2
"40","2_2_40",0.951071004841373,1,4,2
"41","2_2_41",-0.280919732802897,1,4,2
"42","2_2_42",1.20024949272451,1,4,2
"43","2_2_43",1.80399056108378,1,4,2
"44","2_2_44",1.44855914738482,1,4,2
"45","2_2_45",0.571086616709483,1,4,2
"46","2_2_46",-0.834686948975091,1,4,2
"47","2_2_47",0.683019141696174,1,4,2
"48","2_2_48",-0.139120690280107,1,4,2
"49","2_2_49",0.185856990894787,1,4,2
"50","2_2_50",-20.153658651217,1,4,2
"51","2_2_51",-0.861955933181297,1,4,2
"52","2_2_52",-1.6156621720648,1,4,2
"53","2_2_53",-0.693128338391836,1,4,2
"54","2_2_54",-0.155517945086219,1,4,2
"55","2_2_55",-1.7284480720638,1,4,2
"56","2_2_56",3.92980429381593,1,4,2
"57","2_2_57",-1.45816188038443,1,4,2
"58","2_2_58",1.38146930083544,1,4,2
"59","2_2_59",0.289301654516051,1,4,2
"60","2_2_60",-1.00972667163767,1,4,2
"61","2_2_61",-1.67397524663543,1,4,2
"62","2_2_62",0.787751528099596,1,4,2
