"","EFFECT_SIZE","FAMILY_SIZE","SAMPLE_SIZE","ESTIMATE","SE"
"1",2,1,4,0.316008448031727,1.00622197720157
"2",2,1,4,-0.440108849415761,1.01203358388779
"3",2,1,4,0.911885875431265,1.0506864333503
"4",2,1,4,0.861157278634198,1.04532242983592
"5",2,1,4,-1.20558796171404,1.08705119091914
"6",2,1,4,-0.640454532039616,1.02531592738593
"7",2,1,4,4.64420104660311,1.92251798955398
"8",2,1,4,0.738337681107823,1.03350994983985
"9",2,1,4,16.4565021968965,5.90356316723699
"10",2,1,4,-0.235409332733749,1.00345761955464
"11",2,1,4,2.64527237929011,1.36919072633413
"12",2,1,4,-0.812592138717613,1.040450982982
"13",2,1,4,-1.13826568595505,1.07794067391385
"14",2,1,4,-0.0372360491567393,1.00008665395535
"15",2,1,4,8.21481242373047,3.071708465111
"16",2,1,4,0.0196899896044551,1.0000242306871
"17",2,1,4,0.150633720504579,1.00141715319797
"18",2,1,4,0.679542679863784,1.02845626145187
"19",2,1,4,1.17485527499718,1.08283683657723
"20",2,1,4,0.433292847429891,1.01166587194302
"21",2,1,4,-1.06546843450287,1.0685985556397
"22",2,1,4,-0.0691455756049857,1.00029877478092
"23",2,1,4,-0.295659057152038,1.00544854903645
"24",2,1,4,-1.58481561153686,1.14627879040021
"25",2,1,4,-2.97154190275153,1.45043361101983
"26",2,1,4,0.11118105215433,1.00077227844039
"27",2,1,4,2.22151542520574,1.27157042591175
"28",2,1,4,-0.558628746856585,1.019317546009
"29",2,1,4,-0.848647144195465,1.04404274190231
"30",2,1,4,-3.20595380226532,1.51154473065882
"31",2,1,4,0.877798400183698,1.04705121838458
"32",2,1,4,1.07593453274642,1.06990858948068
"33",2,1,4,-0.296868092143646,1.00549307954686
"34",2,1,4,-2.94397472939059,1.44338955272348
"35",2,1,4,2.89951638875524,1.43209615985887
"36",2,1,4,-0.0425913557852292,1.00011337004784
"37",2,1,4,0.0747584357830244,1.00034924049808
"38",2,1,4,-1.17021944801715,1.08220917320299
"39",2,1,4,-0.616506297415459,1.02347936073187
"40",2,1,4,0.78113518601986,1.03743506898253
"41",2,1,4,1.12669172425569,1.07641965802761
"42",2,1,4,-0.0829511080993901,1.00042996296186
"43",2,1,4,-5.02791292108403,2.03960499674581
"44",2,1,4,2.75925963101751,1.39702870905374
"45",2,1,4,-4.36215956571761,1.83808446748176
"46",2,1,4,-1.17175551310202,1.08241691265918
"47",2,1,4,0.3094485522499,1.00596709728062
"48",2,1,4,-0.00698156502868298,1.000003046386
"49",2,1,4,2.88918944706497,1.42948485743255
"50",2,1,4,0.347913015751167,1.00753681486888
"51",2,1,4,0.553066631560277,1.01893833835428
"52",2,1,4,-0.714070844628909,1.03137633596744
"53",2,1,4,0.588469148272166,1.02141421191822
"54",2,1,4,0.552107600397583,1.01887332397217
"55",2,1,4,2.15502620481244,1.25718624035126
"56",2,1,4,4.32551206258051,1.82722653916836
"57",2,1,4,0.0571754722048972,1.00020429379589
"58",2,1,4,-0.25743965244797,1.00413365486451
"59",2,1,4,1.25159975193765,1.09353223198098
"60",2,1,4,6.0076078744689,2.34764116650578
"61",2,1,4,6.08113897482397,2.37118776225975
"62",2,1,4,1.74887542193496,1.17572133398226
"63",2,1,4,4.41945929505574,1.85511524105157
"64",2,1,4,-1.30740757300034,1.10166434100516
"65",2,1,4,1.41342520731213,1.11790936666761
"66",2,1,4,0.132842460431783,1.001102337382
"67",2,1,4,-6.03231370956335,2.3555468762738
"68",2,1,4,0.851282526740816,1.04431089362401
"69",2,1,4,-2.22325646994035,1.27195073269033
"70",2,1,4,0.549975235512826,1.0187291568222
"71",2,1,4,-0.367729125542535,1.00841612874921
"72",2,1,4,-0.32876428111479,1.00673270735936
"73",2,1,4,1.26811182564593,1.0959075920409
"74",2,1,4,0.858209499034874,1.04501935055252
"75",2,1,4,-0.302648918815591,1.0057084796339
"76",2,1,4,1.07939847273637,1.07034463275536
"77",2,1,4,2.20984393377772,1.26902571938349
"78",2,1,4,2.26684842762868,1.28153237346168
"79",2,1,4,2.29023260970005,1.28671895758813
"80",2,1,4,0.63017842366702,1.02451969512886
"81",2,1,4,5.26633361376525,2.11347668935198
"82",2,1,4,1.38838266128619,1.11397971335658
"83",2,1,4,0.257937732245701,1.0041496323828
"84",2,1,4,0.361689439979701,1.00814304856707
"85",2,1,4,-1.25497801904949,1.09401610067548
"86",2,1,4,0.563611659509189,1.01966036641709
"87",2,1,4,0.460768757481836,1.01318235327305
"88",2,1,4,-0.231548882396347,1.00334533467664
"89",2,1,4,-0.0804580315214864,1.00040451161245
"90",2,1,4,-0.0889372454731136,1.00049424246421
"91",2,1,4,-0.390613841298088,1.0094911572801
"92",2,1,4,3.57329946570808,1.61122892040632
"93",2,1,4,8.75669303232617,3.25345341257543
"94",2,1,4,-0.0473922006851295,1.00014036644149
"95",2,1,4,-0.317314383621223,1.0062733486765
"96",2,1,4,-0.903386978741076,1.0497683097569
"97",2,1,4,1.36742289479009,1.11073429390179
"98",2,1,4,1.2354848560909,1.09123913680904
"99",2,1,4,-3.99125097710402,1.72952610424914
"100",2,1,4,-0.429605872207327,1.01146930288535
"101",2,1,4,0.364485427326933,1.00826891419983
"102",2,1,4,0.609953299432858,1.02298845469347
"103",2,1,4,0.866673675433806,1.04589215861925
"104",2,1,4,4.41676404208799,1.85431269623955
"105",2,1,4,-1.48834900956008,1.12999904724841
"106",2,1,4,1.32352209274969,1.10406695505733
"107",2,1,4,2.81563600925998,1.41101940705299
"108",2,1,4,1.21096869356913,1.08779853240412
"109",2,1,4,-4.18949006511457,1.78717049430425
"110",2,1,4,7.35533838066489,2.78614883607467
"111",2,1,4,0.452033655418945,1.01269037874561
"112",2,1,4,8.95606706399916,3.32060117401297
"113",2,1,4,-0.900928667625096,1.04950419628441
"114",2,1,4,-1.65145701417997,1.15797831746131
"115",2,1,4,-0.832615169020186,1.04242793633916
"116",2,1,4,-0.122999539606989,1.00094510880614
"117",2,1,4,0.592942442948006,1.02173753605373
"118",2,1,4,0.507453124108744,1.01596682236477
"119",2,1,4,2.3799567438613,1.30691402273882
"120",2,1,4,-1.45626866049532,1.1247621088224
"121",2,1,4,-0.234930135944153,1.00344358142192
"122",2,1,4,-1.41368037671125,1.11794969740919
"123",2,1,4,0.133477325678822,1.00111289301397
"124",2,1,4,0.736288309856162,1.03332717926311
"125",2,1,4,-0.635418572251639,1.02492418999909
"126",2,1,4,-0.418327596698349,1.01087820595259
"127",2,1,4,-0.203900795846399,1.00259510362776
"128",2,1,4,0.823360442719572,1.04150866646871
"129",2,1,4,0.924714741999728,1.05208705403068
"130",2,1,4,0.338779259117566,1.00714766707819
"131",2,1,4,-1.59802779712431,1.1485693731977
"132",2,1,4,0.247343453437943,1.00381639157509
"133",2,1,4,-0.133066705907457,1.00110606007937
"134",2,1,4,4.9091826901868,2.00312489268735
"135",2,1,4,0.80492844497992,1.03970607634669
"136",2,1,4,-1.84105624568973,1.19318314288886
"137",2,1,4,1.04303929001983,1.06582895910443
"138",2,1,4,-0.59144231555092,1.02162884727186
"139",2,1,4,-0.721147020653987,1.03199158338369
"140",2,1,4,1.24467534999174,1.09254386221315
"141",2,1,4,1.05149621634533,1.06686715978306
"142",2,1,4,-1.88374856216055,1.2014839077908
"143",2,1,4,1.17133609606043,1.08236016706167
"144",2,1,4,-0.460893447576177,1.01318944243035
"145",2,1,4,1.18955922501306,1.08484164453929
"146",2,1,4,1.14199776091763,1.07843398534292
"147",2,1,4,-2.49546960192376,1.33357454488517
"148",2,1,4,-0.563254366644618,1.01963568748501
"149",2,1,4,1.18380055775648,1.08405395164082
"150",2,1,4,-0.429835319947384,1.0114814878604
"151",2,1,4,1.01860595023835,1.06287099886704
"152",2,1,4,1.30789199951079,1.10173621402677
"153",2,1,4,-2.54676287231657,1.34564116352625
"154",2,1,4,3.35291999912355,1.55088976560726
"155",2,1,4,0.0136456538509692,1.0000116376741
"156",2,1,4,0.363432221872237,1.00822139061164
"157",2,1,4,0.323641857301726,1.0065252140283
